id,title,content,processed_content,rating,sentiment_3_cls,sentiment_2_cls
15804481,Bình thường,"Khi cuộn (scroll) có tiếng cạch cạch gây khó chịu.
Tôi đã dùng nhiều loại chuột và lần đầu tiên gặp hiện tượng như này, không biết đây là lỗi chung của sản phẩm (EM908) hay là chỉ có ở sản phẩm tôi nhận được.
(Chuột không sáng LED vì tôi đã dùng app tắt đi chứ không phải không có).",khi cuộn scroll có tiếng cạch cạch gây khó chịu tôi đã dùng nhiều loại chuột và lần đầu tiên gặp hiện tượng như này không biết đây là lỗi chung của sản phẩm em908 hay là chỉ có ở sản phẩm tôi nhận được chuột không sáng led vì tôi đã dùng app tắt đi chứ không phải không có,3,neutral,positive
19723439,Cực kì hài lòng,"Sp tốt, nhiều chức năng hay.",sản phẩm tốt nhiều chức năng hay,5,positive,positive
19544973,Rất không hài lòng,"Led không đổi màu, không biết cách nào mở Led lên
Cho 1 sao",led không đổi màu không biết cách nào mở led lên cho 1 sao,1,negative,negative
19567725,Rất không hài lòng,Quá tệ không như quảng cáo,quá tệ không như quảng cáo,1,negative,negative
18479418,Cực kì hài lòng,"ok, được tặng lịch, cảm ơn shop",ok được tặng lịch cảm ơn cửa hàng,5,positive,positive
19619666,Rất không hài lòng,"Sản phẩm chất lượng kém, kẹt phím Shift bên phải, phím control bên trái lỗi. 1 số phím phối hợp như chụp màn hình bằng phần mềm, bàn phím cũ thì OK tới bàn phí này hư hết. Shop xem bán hàng chất lượng đi nhé.",sản phẩm chất lượng kém kẹt phím shift bên phải phím control bên trái lỗi 1 số phím phối hợp như chụp màn hình bằng phần mềm bàn phím cũ thì ok tới bàn phí này hư hết cửa hàng xem bán hàng chất lượng đi nhé,1,negative,negative
14168672,Cực kì hài lòng,"* Sản phẩm rất xinh đẹp tuyệt vời, tôi không thể trông đợi gì hơn. Cảm ơn nhà cung cấp, nhà sản xuất, cảm ơn người bán hàng, cảm ơn sàn thương mại điện tử, cảm ơn người vận chuyển để tôi có cơ hội dùng sản phẩm tốt như thế này.

* Hàng đóng gói rất đẹp. Quả nhiên người bán đã gửi gắm rất nhiều tâm tư và tình cảm trong lúc gói hàng. Hộp không có dấu hiệu bị móp, chứng tỏ bộ phận vận chuyển đã nâng như nâng trứng, hứng như hứng hoa. Xin nghiêng mình cảm ơn vì tất cả.

* Thời gian vận chuyển rất hợp lí. Tôi đã đặt hàng với tâm thế hào hứng chờ đợi để được trải nghiệm sản phẩm và tôi không hề bị chờ mỏi cổ. Có thể thấy bên vận chuyển không quản ngại thời tiết và đường xá xa xôi để đưa sản phẩm cho tôi trong thời gian ngắn nhất.",star sản phẩm rất xinh đẹp tuyệt vời tôi không thể trông đợi gì hơn cảm ơn nhà cung cấp nhà sản xuất cảm ơn người bán hàng cảm ơn sàn thương mại điện tử cảm ơn người vận chuyển để tôi có cơ hội dùng sản phẩm tốt như thế này star hàng đóng gói rất đẹp quả nhiên người bán đã gửi gắm rất nhiều tâm tư và tình cảm trong lúc gói hàng hộp không có dấu hiệu bị móp chứng tỏ bộ phận vận chuyển đã nâng như nâng trứng hứng như hứng hoa xin nghiêng mình cảm ơn vì tất cả star thời gian vận chuyển rất hợp lí tôi đã đặt hàng với tâm thế hào hứng chờ đợi để được trải nghiệm sản phẩm và tôi không hề bị chờ mỏi cổ có thể thấy bên vận chuyển không quản ngại thời tiết và đường xá xa xôi để đưa sản phẩm cho tôi trong thời gian ngắn nhất,5,positive,positive
19424835,Hài lòng,dây hơi nhỏ so với tưởng tượng,dây hơi nhỏ so với tưởng tượng,4,positive,positive
19780811,Cực kì hài lòng,"Chơi game nghe tiếng chân ok, mic hơi nhỏ, trộm vía mua 1 tuần con báo cắn đứt phăng",chơi game nghe tiếng chân ok mic hơi nhỏ trộm vía mua 1 tuần con báo cắn đứt phăng,5,positive,positive
5002577,Chuột tốt,"Chuột rất đẹp và mượt ae nhé. Có đèn led đổi màu và nút chỉnh DPI. Tuy nhiên tiếng click chuột hơi lớn, ae nào k thích tiếng ồn nên cân nhắc.",chuột rất đẹp và mượt anh em nhé có đèn led đổi màu và nút chỉnh dpi tuy nhiên tiếng click chuột hơi lớn anh em nào không thích tiếng ồn nên cân nhắc,5,positive,positive
2292272,Không tốt lắm,"Ưu điểm: Đèn sáng
Khuyết điểm: 
1. Ngay khi nhận hàng đã có 03 phím bong ra, tuy nhiên lắp lại vẫn dùng được.
2. Phím space bar bị lỗi double space, quá bất tiện khi soạn thảo văn bản, đã test các kiểu, là lỗi của bàn phím, tới giờ chưa khắc phục được phải dùng tạm bàn phím cũ.
Hy vọng nhận xét này hữu ích.",ưu điểm đèn sáng khuyết điểm 1 ngay khi nhận hàng đã có 03 phím bong ra tuy nhiên lắp lại vẫn dùng được 2 phím space bar bị lỗi double space quá bất tiện khi soạn thảo văn bản đã test các kiểu là lỗi của bàn phím tới giờ chưa khắc phục được phải dùng tạm bàn phím cũ hy vọng nhận xét này hữu ích,2,negative,negative
12196337,Rất không hài lòng,"Đề nghị Tiki hoàn tiền hoặc đổi sản phẩm, vì:
1. Cáp mua không kết nối được tín hiệu (cáp có dấu hiệu bị gãy gập)
2. Giao hàng không đúng mô tả sản phẩm (mô tả cáp CAT6 mà giao CAT5)
3. Thời gian giao hàng quá lâu. Đừng biện mình là do dịch vì sản phẩm khác đặt cùng ngày trên Tiki đã giao cách đây hơn 10 ngày. Đặt hàng các trang khác sau đó mấy ngày cũng đã giao cách đây cả tuần rồi.",đề nghị tiki hoàn tiền hoặc đổi sản phẩm vì 1 cáp mua không kết nối được tín hiệu cáp có dấu hiệu bị gãy gập 2 giao hàng không đúng mô tả sản phẩm mô tả cáp cat6 mà giao cat5 3 thời gian giao hàng quá lâu đừng biện mình là do dịch vì sản phẩm khác đặt cùng ngày trên tiki đã giao cách đây hơn 10 ngày đặt hàng các trang khác sau đó mấy ngày cũng đã giao cách đây cả tuần rồi,1,negative,negative
16038478,Rất không hài lòng,"có thể đổi trả sản phẩm ko ạ, em vừa lấy hàng sớm nay sài thử thì thấy bị lỗi tai nghe lớn tai nghe nhỏ không đều ạ",có thể đổi trả sản phẩm không ạ em vừa lấy hàng sớm nay xài thử thì thấy bị lỗi tai nghe lớn tai nghe nhỏ không đều ạ,1,negative,negative
14733049,Cực kì hài lòng,"đặt Brown nhưng giao nhầm Red.
Anyway gõ 2 tháng rồi cũng đc",đặt brown nhưng giao nhầm red anyway gõ 2 tháng rồi cũng được,5,positive,positive
19289237,Cực kì hài lòng,"Di chuột mượt, cảm biến nhạy, bấm êm",di chuột mượt cảm biến nhạy bấm êm,5,positive,positive
18914519,Cực kì hài lòng,"Giao hàng nhanh, đóng gói tôt",giao hàng nhanh đóng gói tôt,5,positive,positive
8947714,Cực kì hài lòng,"chât luong, cứng đẹp, giáo nhanh, goi cân thận",chât luong cứng đẹp giáo nhanh goi cân thận,5,positive,positive
19786799,Bình thường,"Điện thoại đẹp, nguyên seal chinsh hãng, đóng gói kỹ càng. Trừ 2 sao vì lần này tiki giao hàng không đúng ngày dự kiến. Làm mình đặt địa chỉ giao về nhà vào cuối tuần, nhưng dời ngày giao sang trong tuần, đổi địa chỉ nhận hàng k được. Trầy trật lắm mới nhận đc đơn",điện thoại đẹp nguyên seal chinsh hãng đóng gói kỹ càng trừ 2 sao vì lần này tiki giao hàng không đúng ngày dự kiến làm mình đặt địa chỉ giao về nhà vào cuối tuần nhưng dời ngày giao sang trong tuần đổi địa chỉ nhận hàng không được trầy trật lắm mới nhận được đơn,3,neutral,positive
19800579,Cực kì hài lòng,"Sản phẩm chính hãng, giao hàng cực nhanh, mới sử dụng bước đầu cảm thấy hài lòng vì máy chạy mượt mà, ảnh chụp rất đẹp. Tặng shop 5 sao nhé.",sản phẩm chính hãng giao hàng cực nhanh mới sử dụng bước đầu cảm thấy hài lòng vì máy chạy mượt mà ảnh chụp rất đẹp tặng cửa hàng 5 sao nhé,5,positive,positive
12067736,Rất không hài lòng,Thật là láo. mua chuột ko dây sao lại lấy chuột có dây. nếu cho 0 sao tôi cũng cho.,thật là láo mua chuột không dây sao lại lấy chuột có dây nếu cho 0 sao tôi cũng cho,1,negative,negative
14418096,Cực kì hài lòng,"Quá ngon, bổ ,rẻ cho một chiếc máy tính bảng. Màn đẹp, pin trâu (dùng ngày rưỡi vẫn còn 35%). Giao hàng nhanh.",quá ngon bổ rẻ cho một chiếc máy tính bảng màn đẹp pin trâu dùng ngày rưỡi vẫn còn 35 giao hàng nhanh,5,positive,positive
10672610,Cực kì hài lòng,"Sản phẩm đẹp hơn sự tưởng tượng của mình, nó rất thẩm mỹ, dùng để trang trí cũng được.

Tuy nhiên có 2 nhược điểm đó là đồng hồ này chạy bằng dây cót nên sẽ có tiếng tích tắc khi chạy. Và thời gian reo báo hết giờ khá ít (chỉ reo đúng 3 giây) nên mình thấy hơi thiếu.

Dù sao thì sản phẩm này không dùng pin mà chỉ cần lên dây cót nên việc có hai nhược điểm trên là tất nhiên. Bù lại, nó thân thiện với môi trường hơn vì không thải pin.",sản phẩm đẹp hơn sự tưởng tượng của mình nó rất thẩm mỹ dùng để trang trí cũng được tuy nhiên có 2 nhược điểm đó là đồng hồ này chạy bằng dây cót nên sẽ có tiếng tích tắc khi chạy và thời gian reo báo hết giờ khá ít chỉ reo đúng 3 giây nên mình thấy hơi thiếu dù sao thì sản phẩm này không dùng pin mà chỉ cần lên dây cót nên việc có hai nhược điểm trên là tất nhiên bù lại nó thân thiện với môi trường hơn vì không thải pin,5,positive,positive
18782253,Cực kì hài lòng,"Tai nghe ok, chống ồn tốt, giao hàng nhanh",tai nghe ok chống ồn tốt giao hàng nhanh,5,positive,positive
4063604,Rất không hài lòng,"Treo đầu heo bán thịt chó, giao sản phẩm cũ cho khách hàng trầy xướt tùm lum. Giá sản phẩm hôm thứ bảy 11/07/2020: 890000 đ, thứ hai 13/07/2020 giá còn: 250000 đ, chẳng lẽ trượt giá kinh khủng vậy. Đây không lẽ là vụ lừa đảo diễn ra trên Tiki, hay là Tiki thông đồng với shop lừa khách hàng. Mình rất mong có câu trả lời rõ ràng từ Tiki để có niềm tin đơn hàng sau nhé. Ps: đây là quà học sinh xuất sắc của con gái mình( lớp 2 nhe) chính tay cháu chọn nhe, nếu món hàng này tới tay cháu thì như thế nào nhỉ???",treo đầu heo bán thịt chó giao sản phẩm cũ cho khách hàng trầy xướt tùm lum giá sản phẩm hôm thứ bảy 11072020 890000 đ thứ hai 13072020 giá còn 250000 đ chẳng lẽ trượt giá kinh khủng vậy đây không lẽ là vụ lừa đảo diễn ra trên tiki hay là tiki thông đồng với cửa hàng lừa khách hàng mình rất mong có câu trả lời rõ ràng từ tiki để có niềm tin đơn hàng sau nhé ps đây là quà học sinh xuất sắc của con gái mình lớp 2 nhe chính tay cháu chọn nhe nếu món hàng này tới tay cháu thì như thế nào nhỉ,1,negative,negative
13440876,Cực kì hài lòng,Nghe âm thanh tốt. Nghe nhsjc cũng khá hay. Thích nhất là dây dẹt và mềm ko bị rồi.,nghe âm thanh tốt nghe nhsjc cũng khá hay thích nhất là dây dẹt và mềm không bị rồi,5,positive,positive
18023562,Cực kì hài lòng,"Âm thanh ổn, màu giống ảnh , gói cực kĩ và ship nhanh",âm thanh ổn màu giống ảnh gói cực kĩ và giao hàng nhanh,5,positive,positive
17354624,Cực kì hài lòng,"Cảm giác gõ êm, không có tiếng ồn nhưng không thích thiết kế nút space cho lắm, giá để điện thoại không đủ vừa khi điện thoại gắn ốp lưng",cảm giác gõ êm không có tiếng ồn nhưng không thích thiết kế nút space cho lắm giá để điện thoại không đủ vừa khi điện thoại gắn ốp lưng,5,positive,positive
15277219,Cực kì hài lòng,"chất lượng tring tầm giá, shop tư vấn nhiệt tình, hỗ trợ đổi trả, tặng sim! 5 sao cho khâu chăm sóc khách hàng!",chất lượng tring tầm giá cửa hàng tư vấn nhiệt tình hỗ trợ đổi trả tặng sim 5 sao cho khâu chăm sóc khách hàng,5,positive,positive
19521920,Cực kì hài lòng,"Máy tốt , đúng màu. Đúng phân loại , pim trâu máy mát",máy tốt đúng màu đúng phân loại pim trâu máy mát,5,positive,positive
12553777,Rất không hài lòng,Shop Giao sai mã đơn hàng. đề nghị gửi lại,cửa hàng giao sai mã đơn hàng đề nghị gửi lại,1,negative,negative
18118021,Không hài lòng,Chuột xài bị dựt dựt không có mượt. Hình như bị lỗi,chuột xài bị dựt dựt không có mượt hình như bị lỗi,2,negative,negative
19268213,Hài lòng,"Type C là cổng dây sạc, chứ không phải cổng kết nối.",type chị là cổng dây sạc chứ không phải cổng kết nối,4,positive,positive
17535301,Hài lòng,"Âm thanh tạm đc. Dây thì nhỏ xỉu dễ đứt, chỗ chui cấm bọc nhựa ko chấc nếu rút hên xui là hở hết luôn !!",âm thanh tạm đc dây thì nhỏ xỉu dễ đứt chỗ chui cấm bọc nhựa không chấc nếu rút hên xui là hở hết luôn,4,positive,positive
15939301,Rất không hài lòng,"chỉ cắm được 1 dây mạng, cắm 2 dây là không dùng được",chỉ cắm được 1 dây mạng cắm 2 dây là không dùng được,1,negative,negative
17049614,Hài lòng,"Đồng hồ đóng gói cẩn thận, mới đẹp, sử dụng thì mình đang cài đặt xem ok ko",đồng hồ đóng gói cẩn thận mới đẹp sử dụng thì mình đang cài đặt xem ok không,4,positive,positive
14969876,Cực kì hài lòng,"Các bạn nào còn e dè xem shop này có mua được không thì mình cam đoan shop này 100% uy tín nhé, mình mới mua xong đây. Shop gói nghém kĩ càng, bóc muốn hụt hơi, hộp giống như trong hình. Chuột mới chính hãng xài rất ngon, nhanh và nhạy, vô được phần mềm. Rất thích hợp để pvp Minecraft. Mình rất hài lòng dịch vụ của shop!",các bạn nào còn em dè xem cửa hàng này có mua được không thì mình cam đoan cửa hàng này 100 uy tín nhé mình mới mua xong đây cửa hàng gói nghém kĩ càng bóc muốn hụt hơi hộp giống như trong hình chuột mới chính hãng xài rất ngon nhanh và nhạy vô được phần mềm rất thích hợp để pvp minecraft mình rất hài lòng dịch vụ của shop,5,positive,positive
14259209,Cực kì hài lòng,tầm giá này ... ok.mà chuột khá nét... chắc tay. chơi thấy nhậy thật... hài lòng với chuột này,tầm giá này ok mà chuột khá nét chắc tay chơi thấy nhậy thật hài lòng với chuột này,5,positive,positive
18452822,Hài lòng,"Mới dùng nên chưa biết chất lượng. Nhưng hình thức ổn, đóng gói kỹ.",mới dùng nên chưa biết chất lượng nhưng hình thức ổn đóng gói kỹ,4,positive,positive
3397703,GIAO SAI SẢN PHẨM,vỏ thì của bàn phím R8 1822 mà trong ruột thì là bàn phím r8 1910 :)))),vỏ thì của bàn phím r8 1822 mà trong ruột thì là bàn phím r8 1910,2,negative,negative
12820190,Cực kì hài lòng,Đang dùng đánh game liên minh khá ổn,đang dùng đánh game liên minh khá ổn,5,positive,positive
18775466,Không hài lòng,chất lượng dây lởm giật mình :)),chất lượng dây lởm giật mình,2,negative,negative
18961703,Cực kì hài lòng,Bàn phím ổn trong tầm giá. Gõ có tiếng phím tạo nên cảm giác thích thú như phím cơ. Bàn phím không có đèn LED nha mọi người!,bàn phím ổn trong tầm giá gõ có tiếng phím tạo nên cảm giác thích thú như phím cơ bàn phím không có đèn led nha mọi người,5,positive,positive
19350024,Bình thường,"Mở hàng ra là 1 đống kiến, không biết hàng như nào nhưng như vậy là chứng tỏ người bán không kiểm tra trước khi đóng.",mở hàng ra là 1 đống kiến không biết hàng như nào nhưng như vậy là chứng tỏ người bán không kiểm tra trước khi đóng,3,neutral,positive
17936651,Rất không hài lòng,"Thứ kinh doanh *** KH, rồi cũng bị quả báo; ""mầy cứ treo đầu dê, bán thịt chó đi"", để ảnh bán thì là dây phon nghe nhạc các dòng đt samsung not 10 trở lên, khách mua thì giao cái dây phone có jak cắm tròn, chỉ dùng cho các máy phổ thông. Kiến nghị Tiki cấm shop này bán hàng do không trung thực thông tin cung cấp.",thứ kinh doanh kh rồi cũng bị quả báo mầy cứ treo đầu dê bán thịt chó đi để ảnh bán thì là dây phon nghe nhạc các dòng điện thoại samsung không 10 trở lên khách mua thì giao cái dây phone có jak cắm tròn chỉ dùng cho các máy phổ thông kiến nghị tiki cấm cửa hàng này bán hàng do không trung thực thông tin cung cấp,1,negative,negative
17229374,Cực kì hài lòng,đẹp bền,đẹp bền,5,positive,positive
5478360,Hài lòng,"chuột giống trong hình . đèn lép ok.  
NHỮNG MỚI MUA DÙNG ĐƯỢC CÓ 1 THÁNG. CHUỘT ĐÃ BẮT ĐẦU HƯ  . DO RẺ NÊN BIẾT CHẮC SẼ HƯ SỚM MÀ KHÔNG NGỜ DÙNG CÓ 1 THÁNG ĐÃ HƯ. => ĐỪNG NÊN MUA",chuột giống trong hình đèn lép ok những mới mua dùng được có 1 tháng chuột đã bắt đầu hư do rẻ nên biết chắc sẽ hư sớm mà không ngờ dùng có 1 tháng đã hư đừng nên mua,4,positive,positive
18187669,Hài lòng,"Thấy rẻ lên mua test 2 cái, 1 cái đứt dây đồng chết 1 bên, 1 cái nghe được. Dây nhỏ mảnh dễ đứt, phụ tùng bên trong tai không gắn chặt lên gõ nghe cạch cạch, chất âm đúng hàng 10.000. Tiền nào của nấy, bí quá sài tạm cũng được.",thấy rẻ lên mua test 2 cái 1 cái đứt dây đồng chết 1 bên 1 cái nghe được dây nhỏ mảnh dễ đứt phụ tùng bên trong tai không gắn chặt lên gõ nghe cạch cạch chất âm đúng hàng 10 000 tiền nào của nấy bí quá xài tạm cũng được,4,positive,positive
13996038,Rất không hài lòng,Tôi vừa nhận Đồng Hồ 22/12/2021 nhưng khi kiểm tra bảo hành thì máy đã kích hoạt 4/12/2021 khi mở máy thì máy trong tình trạng hết pin không lên nguồn phải sạc mới lên! Quá thất vọng! Tôi đã mua rất nhiều món hàng có giá trị trên tiki nhưng lần đầu tiên tôi gặp trường hợp đáng thất vọng như vậy!!!!,tôi vừa nhận đồng hồ 22122021 nhưng khi kiểm tra bảo hành thì máy đã kích hoạt 4122021 khi mở máy thì máy trong tình trạng hết pin không lên nguồn phải sạc mới lên quá thất vọng tôi đã mua rất nhiều món hàng có giá trị trên tiki nhưng lần đầu tiên tôi gặp trường hợp đáng thất vọng như vậy,1,negative,negative
10383423,Cực kì hài lòng,Tai nghe tốt trong tầm giá. Tiki Now giao hàng nhanh. Thiết kế jack cắm hợp lý.,tai nghe tốt trong tầm giá tiki now giao hàng nhanh thiết kế jack cắm hợp lý,5,positive,positive
19847276,Cực kì hài lòng,Giao nhanh,giao nhanh,5,positive,positive
12913631,Cực kì hài lòng,"Hàng chính hãng, còn nguyên seal. Dây cáp không có bọc dù. Dịch vụ giao hàng của Tiki giao nhanh, sớm hơn dự kiến. 👍",hàng chính hãng còn nguyên seal dây cáp không có bọc dù dịch vụ giao hàng của tiki giao nhanh sớm hơn dự kiến tích cực,5,positive,positive
19819344,Cực kì hài lòng,"Giao hàng nhanh đúng h 
Sản phẩm ok",giao hàng nhanh đúng h sản phẩm ok,5,positive,positive
15372224,Không hài lòng,"Khi nhấn giữ 2 phím A+W thì khi bấm một số phím khác (Y, U, J, K, L,...) sẽ không hoạt động được",khi nhấn giữ 2 phím a w thì khi bấm một số phím khác y u j k l sẽ không hoạt động được,2,negative,negative
13894127,Cực kì hài lòng,OK cho Máy tính bảng Vankyo MatrixPad Z10 - Hàng Chính Hãng lại mua Máy tính bảng Vankyo MatrixPad Z10 - Hàng Chính Hãng,ok cho máy tính bảng vankyo matrixpad z10 hàng chính hãng lại mua máy tính bảng vankyo matrixpad z10 hàng chính hãng,5,positive,positive
16859537,Cực kì hài lòng,ĐẸP con mình rất thích đúng mẫu con mình mua mà camera hơi lag nhưng đánh giá 5 sao,đẹp con mình rất thích đúng mẫu con mình mua mà camera hơi lag nhưng đánh giá 5 sao,5,positive,positive
9726136,Cực kì hài lòng,"giao nhanh, ko bị h",giao nhanh không bị h,5,positive,positive
18968685,Không hài lòng,Không đáng với giá tiền.............................,không đáng với giá tiền,2,negative,negative
18896862,Rất không hài lòng,Đổi trả 2 lần vẫn đưa cái màu này :))),đổi trả 2 lần vẫn đưa cái màu này,1,negative,negative
19480724,Hài lòng,Điện thoại ổn. Trong mức giá vậy là quá ổn rồi,điện thoại ổn trong mức giá vậy là quá ổn rồi,4,positive,positive
6939399,Rất không hài lòng,"Chuột mua về bị vênh, hở bên sườn
đèn lúc sáng lúc không, sử dụng thì chập 
bấm mấy lần mới được, mua hai con thì hai con đều có hiện tượng như thế",chuột mua về bị vênh hở bên sườn đèn lúc sáng lúc không sử dụng thì chập bấm mấy lần mới được mua hai con thì hai con đều có hiện tượng như thế,1,negative,negative
18562673,Hài lòng,"Tai nghe chất lượng tạm ổn. Giá rẻ khum yêu cầu cao. Cách âm tạm ổn lun. Bass được, trap và giọng nghe bị hơi chìm. Tiki trading ship siêu nhanh sáng sớm đặt hơn 1h chiều có luôn. Sốc!",tai nghe chất lượng tạm ổn giá rẻ khum yêu cầu cao cách âm tạm ổn lun bass được trap và giọng nghe bị hơi chìm tiki trading giao hàng siêu nhanh sáng sớm đặt hơn 1h chiều có luôn sốc,4,positive,positive
13210669,Hài lòng,"Giao nhanh, đóng gói tốt. Tay to nên cầm rất thoải mái. Cơ mà hơi nhẹ. Pin chưa *** xem dùng đc bao lâu.",giao nhanh đóng gói tốt tay to nên cầm rất thoải mái cơ mà hơi nhẹ pin chưa xem dùng được bao lâu,5,positive,positive
19832307,Cực kì hài lòng,"Ngoại quan ok.
Xịn hơn hẵn Attach shark 3 đã dùng 3 tháng.",ngoại quan ok xịn hơn hẵn attach shark 3 đã dùng 3 tháng,5,positive,positive
14894932,Cực kì hài lòng,máy rất ok về mặc chất lượng nhưng nếu liện hệ đc shop hỗ trợ trước phần cài đặt + việt hoá các thứ xong thì gửi hàng đi thì trên cả tuyệt với ! vì phần chuyển đổi tiếng việt chuyên môn k cao làm hơi bị khó khăn và có thể sẽ rất cần đến thợ điện thoại làm cho thì nhanh hơn,máy rất ok về mặc chất lượng nhưng nếu liện hệ được cửa hàng hỗ trợ trước phần cài đặt việt hóa các thứ xong thì gửi hàng đi thì trên cả tuyệt với vì phần chuyển đổi tiếng việt chuyên môn không cao làm hơi bị khó khăn và có thể sẽ rất cần đến thợ điện thoại làm cho thì nhanh hơn,5,positive,positive
2510807,Thiết bị offline,"Mình nhận được đồng hồ. Đã đăng nhập. Sim đã được cài đặt 3G.
Tuy nhiên, trên app lại hiện lên "" Thiết bị không có kết nối internet"".
- Trên đt hiện lên chữ E bên cạnh cột sóng chứng tỏ đã kết nối 3G
- Đã cài đặt khu vực : Châu Á - Úc
- Sim vẫn còn tiền

Vui lòng hướng dẫn cách cài đặt lại.",mình nhận được đồng hồ đã đăng nhập sim đã được cài đặt 3g tuy nhiên trên app lại hiện lên thiết bị không có kết nối internet trên điện thoại hiện lên chữ em bên cạnh cột sóng chứng tỏ đã kết nối 3g đã cài đặt khu vực châu á úc sim vẫn còn tiền vui lòng hướng dẫn cách cài đặt lại,2,negative,negative
14988477,Rất không hài lòng,"Shop giao nhầm hàng, t30 thành t88
Mình có nhắn thì shop bảo lamd việc với bên Tiki để đổi trả tuy nhiên mình k có video boc hộp nên ko đủ đk, đành dùng vậy. Tiện thể Review sp luôn.
Chuột khá nhậy, cơ mà kêt nối thiếu ổn định lắm luc bị đơ ko di được. Chuột hơi to so với tay mình",cửa hàng giao nhầm hàng t30 thành t88 mình có nhắn thì cửa hàng bảo lamd việc với bên tiki để đổi trả tuy nhiên mình không có video boc hộp nên không đủ đk đành dùng vậy tiện thể review sản phẩm luôn chuột khá nhậy cơ mà kêt nối thiếu ổn định lắm luc bị đơ không di được chuột hơi to so với tay mình,1,negative,negative
17672197,Cực kì hài lòng,"Đồng hồ đẹp lắm nha, mẫu này tương đối to phù hợp các bé to con hoặc các bé học cấp 2 trở lên, người lớn đeo cũng được nha. Âm thanh cuộc gọi to và rõ, shop hướng dẫn rất nhiệt tình, cái đầu giao bị lỗi shop hỗ trợ đổi cái khác rất nhanh và nhiệt tình. Tặng shop 10 sao luôn nha",đồng hồ đẹp lắm nha mẫu này tương đối to phù hợp các bé to con hoặc các bé học cấp 2 trở lên người lớn đeo cũng được nha âm thanh cuộc gọi to và rõ cửa hàng hướng dẫn rất nhiệt tình cái đầu giao bị lỗi cửa hàng hỗ trợ đổi cái khác rất nhanh và nhiệt tình tặng cửa hàng 10 sao luôn nha,5,positive,positive
19777314,Không hài lòng,"Sản phẩm đúng với giá tiền, dùng tạm ổn thôi. Pin 5000 nhưng sụt nhanh
nên cố thêm 1 chút lấy máy cao hơn.",sản phẩm đúng với giá tiền dùng tạm ổn thôi pin 5000 nhưng sụt nhanh nên cố thêm 1 chút lấy máy cao hơn,2,negative,negative
13259052,Cực kì hài lòng,"Mẫu mã sản phẩm đẹp, tư vấn hỗ trợ nhiệt tình, nhận thông báo messenger, tin nhắn, fb rất chuẩn. Có dịp giới thiệu cho bạn bè mua.",mẫu mã sản phẩm đẹp tư vấn hỗ trợ nhiệt tình nhận thông báo messenger tin nhắn facebook rất chuẩn có dịp giới thiệu cho bạn bè mua,5,positive,positive
19662828,Cực kì hài lòng,Máy quá ngon trong tầm giá với màn 120hz và pin cực trâu với cục sạc nhanh thì không có gi để chê,máy quá ngon trong tầm giá với màn 120hz và pin cực trâu với cục sạc nhanh thì không có gi để chê,5,positive,positive
19280492,Cực kì hài lòng,"Nhận 1 tuần mới review. Giá tốt so với các nhà bán lẻ khác. Nguyên seal, cam ok",nhận 1 tuần mới review giá tốt so với các nhà bán lẻ khác nguyên seal cam ok,5,positive,positive
4000520,Hài lòng,PHím gõ ngon  chất lượng nhưng viền cắt kim loại lâu lâu chạm nhầm lại bị giật,phím gõ ngon chất lượng nhưng viền cắt kim loại lâu lâu chạm nhầm lại bị giật,4,positive,positive
12839817,Cực kì hài lòng,"máy phần cứng mới nhất, ssd NVME samsung rất nhanh, bàn phím ok, màn bình thường, độ sáng thấp, pin hơi hẹo, body hơi ọp ẹp, như đồ tàu, win 11 chưa tương thích nên đừng cài vì sleep mở lại màn nháy liên tục, nhoè dù update driver, đồ dell mua vì thương hiệu :))",máy phần cứng mới nhất ssd nvme samsung rất nhanh bàn phím ok màn bình thường độ sáng thấp pin hơi hẹo body hơi ọp ẹp như đồ tàu win 11 chưa tương thích nên đừng cài vì sleep mở lại màn nháy liên tục nhòe dù update driver đồ dell mua vì thương hiệu,5,positive,positive
4417888,Cực kì hài lòng,"Giao nhanh, dây đẹp, chắc, chưa xài nên ko biết tốc độ sao.",giao nhanh dây đẹp chắc chưa xài nên không biết tốc độ sao,5,positive,positive
2649372,Bình thường,sao mình đặt 2 đơn hàng mà nhận đc 1 đơn hàng còn 1 đơn hàng thông báo hủy là sao,sao mình đặt 2 đơn hàng mà nhận được 1 đơn hàng còn 1 đơn hàng thông báo hủy là sao,3,neutral,positive
19512892,Cực kì hài lòng,Giao hàng nhanh. Sản phẩm đúng mô tả....! Máy đẹp rất ưng ý....,giao hàng nhanh sản phẩm đúng mô tả máy đẹp rất ưng ý,5,positive,positive
16895565,Cực kì hài lòng,Tai nghe âm ổn định lắm luôn. Màu xanh rêu đẹp nhe mọi người. Sẽ tiếp tục ủng hộ. Cảm ơn shop ạ. Tiki giao hàng siêu nhanh.,tai nghe âm ổn định lắm luôn màu xanh rêu đẹp nhe mọi người sẽ tiếp tục ủng hộ cảm ơn cửa hàng ạ tiki giao hàng siêu nhanh,5,positive,positive
19456672,Rất không hài lòng,"Sản phẩm không giống mô tả, các chức năng không đầy đủ, không thể lấy được mã QR, yêu cầu shop đổi trả.",sản phẩm không giống mô tả các chức năng không đầy đủ không thể lấy được mã qr yêu cầu cửa hàng đổi trả,1,negative,negative
