id,title,content,processed_content,rating,sentiment_3_cls,sentiment_2_cls
19795736,Cực kì hài lòng,"Âm thanh tốt, hợp để nghe thường như đi họp onl.",âm thanh tốt hợp để nghe thường như đi họp onl,5,positive,positive
19461152,Cực kì hài lòng,"Tốt, đẹp",tốt đẹp,5,positive,positive
17329108,Cực kì hài lòng,Tiki giao hàng nhanh. máy bóc hộp đẹp. đóng gói cẩn thận. mới xài thấy ok. mua hàng tiki nhiều rồi thấy đều ok. đánh giá 5sao.,tiki giao hàng nhanh máy bóc hộp đẹp đóng gói cẩn thận mới xài thấy ok mua hàng tiki nhiều rồi thấy đều ok đánh giá 5sao,5,positive,positive
18319352,Rất không hài lòng,"Rác rưởi.
Mua về sài 1 thời gian chắc chưa tới 1 tháng bị liệt 1 dải phím, mang đi sửa sài một thời gian lại bị.
Trong khi bỏ tiền mua mới chưa nói đến ngon hay không chứ sài chưa đến 1 tháng mà liệt mẹ phím còn tệ hơn cả mấy bàn phím 100k mua ngoài tiệm thì rác vkl.",rác rưởi mua về xài 1 thời gian chắc chưa tới 1 tháng bị liệt 1 dải phím mang đi sửa xài một thời gian lại bị trong khi bỏ tiền mua mới chưa nói đến ngon hay không chứ xài chưa đến 1 tháng mà liệt mẹ phím còn tệ hơn cả mấy bàn phím 100k mua ngoài tiệm thì rác vkl,1,negative,negative
19431554,Không hài lòng,"sài một thời gian thì liệt 2 phím (window, g), 1 phím thì lúc ăn lúc ko (;) 
khi chat với nhà bán thì đợi tròn 1 ngày ko thấy phản hồi

nếu sản phẩm ko lỗi thì sẽ là 1 sản phẩm tốt, nhưng lỗi còn ko hỗ trợ thì quá tồi",xài một thời gian thì liệt 2 phím window g 1 phím thì lúc ăn lúc không khi chất với nhà bán thì đợi tròn 1 ngày không thấy phản hồi nếu sản phẩm không lỗi thì sẽ là 1 sản phẩm tốt nhưng lỗi còn không hỗ trợ thì quá tồi,2,negative,negative
12495818,Hài lòng,"đóng gói chắc chắn, đẹp, tuy nhiên chất liệu nhựa hoàn toàn, và chỉ màu đen, không giống hình mẫu",đóng gói chắc chắn đẹp tuy nhiên chất liệu nhựa hoàn toàn và chỉ màu đen không giống hình mẫu,4,positive,positive
5320887,"sp kém ko nên mua , đa mua và rất thất vọng","sau 3 tuần đã hỏng , đầu tiên còn tưởng usb của điện thoại nhưng lại là của máy tính , 
đền led còn ko đc sáng",sau 3 tuần đã hỏng đầu tiên còn tưởng usb của điện thoại nhưng lại là của máy tính đền led còn không được sáng,1,negative,negative
19573230,Rất không hài lòng,Dong ho e moi lay j ma bấm ăn tào lao vay chi,dong ho em moi lay gì ma bấm ăn tào lao vay chi,1,negative,negative
19725371,Cực kì hài lòng,Hàng đúng mẫu,hàng đúng mẫu,5,positive,positive
13292204,Cực kì hài lòng,"Hàng xịn xò, mới tinh, màn hình đã được dán cẩn thận. Rất hài lòng.",hàng xịn xò mới tinh màn hình đã được dán cẩn thận rất hài lòng,5,positive,positive
12197023,Bình thường,Bàn phím không nảy. Chưa oke so với tầm tiền,bàn phím không nảy chưa ok so với tầm tiền,3,neutral,positive
19219048,Cực kì hài lòng,"Giao hàng nhanh, đóng gói chắc chắn. Hộp tai nghe không khác gì chính hãng. Giá lại rẻ. Âm thanh trong, rõ nét. Tai nghe đeo k đau. Tặng shop 5* để có đọng lực bán hàng. Nhưng chú ý “Chất lượng là hàng đầu. Luôn giữ đc uy tín lâu dài nhé” Thanks ! 
Chú Chung  65 tuổi.",giao hàng nhanh đóng gói chắc chắn hộp tai nghe không khác gì chính hãng giá lại rẻ âm thanh trong rõ nét tai nghe đeo không đau tặng cửa hàng 5 để có đọng lực bán hàng nhưng chú ý chất lượng là hàng đầu luôn giữ được uy tín lâu dài nhé cảm ơn chú chung 65 tuổi,5,positive,positive
13306659,Cực kì hài lòng,"Laptop rất đẹp , giao hàng rất nhanh chóng do mua trên tikinow. Chế độ bảo hành thì mua tiki trading là an tâm rồi. Để dùng thời gian xem chất lượng thế nào rồi đánh giá tiếp.",laptop rất đẹp giao hàng rất nhanh chóng do mua trên tikinow chế độ bảo hành thì mua tiki trading là an tâm rồi để dùng thời gian xem chất lượng thế nào rồi đánh giá tiếp,5,positive,positive
19480689,Cực kì hài lòng,Mình mua lần 2 để tặng các cháu đợt trước mua dung ok nên nay mua lại,mình mua lần 2 để tặng các cháu đợt trước mua dung ok nên nay mua lại,5,positive,positive
9724102,Cực kì hài lòng,Gôd,gôd,5,positive,positive
19683182,Rất không hài lòng,"Tai nghe dơ, phụ kiện đi kèm dơ. Đăkc biệt: VỪA KHUI HỘP ĐÃ BỊ HƯ BÊN TAI TRÁI",tai nghe dơ phụ kiện đi kèm dơ đăkc biệt vừa khui hộp đã bị hư bên tai trái,1,negative,negative
5021883,Cực kì hài lòng,sp đẹp . tiện . thiết kế hợp lý,sản phẩm đẹp tiện thiết kế hợp lý,5,positive,positive
16639012,Cực kì hài lòng,"sản phẩm rất tốt, dịch vụ cskh 24/24, nhiệt tình. vận chuyển nhanh chóng. nói chung rất đáng đồng tiền bát gạo khi đã mua. chúc shop thanh công",sản phẩm rất tốt dịch vụ cskh 2424 nhiệt tình vận chuyển nhanh chóng nói chung rất đáng đồng tiền bát gạo khi đã mua chúc cửa hàng thanh công,5,positive,positive
19089798,Hài lòng,đặt bàn phím trắng mà shop lại gửi bàn phím màu đen =)),đặt bàn phím trắng mà cửa hàng lại gửi bàn phím màu đen,4,positive,positive
17441027,Cực kì hài lòng,"[CSKH] Chúc mừng năm mới Tân Sửu 2021. Kính chúc Quý khách năm mới hạnh phúc, an khang và thịnh vượng. MobiFone trân trọng cám ơn Quý khách hàng đã luôn đồng hành và ủng hộ trong thời gian qua.",cskh chúc mừng năm mới tân sửu 2021 kính chúc quý khách năm mới hạnh phúc an khang và thịnh vượng mobifone trân trọng cám ơn quý khách hàng đã luôn đồng hành và ủng hộ trong thời gian qua,5,positive,positive
13237851,Rất không hài lòng,Đồng hồ giao bị lỗi nhắn tin shop mà trả lời chậm. Tới khi trả lời kêu gởi vô kiểm tra mà xin địa chỉ lại ko thấy nhắn lại. Haiz ko tiếc mấy trăm ngàn mà tiếc cho thái độ phục vụ của shop. Sẽ ko có lần mua hàng thứ 2!,đồng hồ giao bị lỗi nhắn tin cửa hàng mà trả lời chậm tới khi trả lời kêu gởi vô kiểm tra mà xin địa chỉ lại không thấy nhắn lại haiz không tiếc mấy trăm ngàn mà tiếc cho thái độ phục vụ của shop sẽ không có lần mua hàng thứ 2,1,negative,negative
19403000,Cực kì hài lòng,"Chuột click đã, làm mấy ván liên minh toàn win, led đẹp, click nghe hay
Xứng đáng là đối thủ g502",chuột click đã làm mấy ván liên minh toàn win led đẹp click nghe hay xứng đáng là đối thủ g502,5,positive,positive
19368902,Bình thường,Xứng tầm với giá của nó.củng ok,xứng tầm với giá của nó củng ok,3,neutral,positive
14415761,Cực kì hài lòng,"sản phẩm còn tem chính hảng chưa khui,quá chất lượng,đặt hàng giao siêu nhanh 2 ngày có,ủng hộ shop lâu dài",sản phẩm còn tem chính hảng chưa khui quá chất lượng đặt hàng giao siêu nhanh 2 ngày có ủng hộ cửa hàng lâu dài,5,positive,positive
17548708,Cực kì hài lòng,"Chuột nhạy, đi êm, hàng chất lượng",chuột nhạy đi êm hàng chất lượng,5,positive,positive
19803518,Hài lòng,Hàng được đổi lại chạy tốt,hàng được đổi lại chạy tốt,4,positive,positive
19207418,Cực kì hài lòng,"Sản phẩm đúng như mô tả,âm thanh chống ồn tốt.giao hàng siêu nhanh.",sản phẩm đúng như mô tả âm thanh chống ồn tốt giao hàng siêu nhanh,5,positive,positive
19366980,Rất không hài lòng,Shop lm ăn ko uy tính giao hàng ko đúng số lượng mét ko đúng như trên bao bì đóng,cửa hàng làm ăn không uy tính giao hàng không đúng số lượng mét không đúng như trên bao bì đóng,1,negative,negative
18734252,Bình thường,"Chuột chỉ dùng cho văn phòng, chơi game ko được mượt",chuột chỉ dùng cho văn phòng chơi game không được mượt,3,neutral,positive
19477339,Không hài lòng,Lác quá bất mạn íu đơ đơ khó chịu xem yuotube cug lát lướt k im tay nếu này mua 1tr thì hộp tiền hơn máy thì đẹp cơ cấu íu tiền nào của nấy...,lác quá bất mạn íu đơ đơ khó chịu xem yuotube cug lát lướt không im tay nếu này mua 1tr thì hộp tiền hơn máy thì đẹp cơ cấu íu tiền nào của nấy,2,negative,negative
19867149,Rất không hài lòng,"pin tuột từ 65 về 0 sụp nguồn luôn vãi thật, đặt cho vui thôi chứ k dùng đc, giờ sạc k vô nguồn luôn",pin tuột từ 65 về 0 sụp nguồn luôn vãi thật đặt cho vui thôi chứ không dùng đc giờ sạc không vô nguồn luôn,1,negative,negative
19768669,Cực kì hài lòng,"Giao hàng nhanh, đóng gói Tiki lúc nào cũng cẩn thận. Sản phẩm tốt, có tem của FPT",giao hàng nhanh đóng gói tiki lúc nào cũng cẩn thận sản phẩm tốt có tem của fpt,5,positive,positive
13085511,Hài lòng,"shop phản hồi nhanh, nhân viên tư vấn nhiệt tình, sản phẩm tốt nhưng dán tem bảo hành sai cách.",cửa hàng phản hồi nhanh nhân viên tư vấn nhiệt tình sản phẩm tốt nhưng dán tem bảo hành sai cách,4,positive,positive
2403804,Không hài lòng,"số Serie chuột và hộp k trùng nhau, tra cứu trên Logitech về thông tin bảo hành thì k thấy đâu.ra 1 thông báo như trong hình .cảm thấy hoang mang lo lắng mất ăn mất ngủ vl.có lẽ nào m đã bị lừa.có ai đã mua và bị như m chưa.tiki đâu giải thích cái nào",số serie chuột và hộp không trùng nhau tra cứu trên logitech về thông tin bảo hành thì không thấy đâu ra 1 thông báo như trong hình cảm thấy hoang mang lo lắng mất ăn mất ngủ vl có lẽ nào mình đã bị lừa có ai đã mua và bị như mình chưa tiki đâu giải thích cái nào,2,negative,negative
2711836,Siêu hài lòng!,"Chất lượng sản phẩm rất tốt. 2 bé nhà mình rất thích. 

Shop hỗ trợ rất nhiệt tình và trách nhiệm.

5* cho cả chất lượng sản phẩm và dịch vụ.",chất lượng sản phẩm rất tốt 2 bé nhà mình rất thích cửa hàng hỗ trợ rất nhiệt tình và trách nhiệm 5 cho cả chất lượng sản phẩm và dịch vụ,5,positive,positive
17378024,Cực kì hài lòng,"Lần đầu tiên xài bàn phím cơ, gõ nghe sướng tại. Cảm ơn tiki và nhà bán sản phẩm",lần đầu tiên xài bàn phím cơ gõ nghe sướng tại cảm ơn tiki và nhà bán sản phẩm,5,positive,positive
19533747,Cực kì hài lòng,"Camera chụp hình đẹp , bộ nhớ lớn",camera chụp hình đẹp bộ nhớ lớn,5,positive,positive
8863509,Hài lòng,"Đang xài chuột thường qua cái này đã hẳn, cầm đầm tay, nút êm nhạy. Dân văn phòng nên chú ý thiết kế chuột để tránh hội chứng ống cổ tay khi cầm chuột nhiều.",đang xài chuột thường qua cái này đã hẳn cầm đầm tay nút êm nhạy dân văn phòng nên chú ý thiết kế chuột để tránh hội chứng ống cổ tay khi cầm chuột nhiều,5,positive,positive
19649130,Cực kì hài lòng,Đóng gói kỹ càng giao hàng nhanh,đóng gói kỹ càng giao hàng nhanh,5,positive,positive
6416310,Không hài lòng,chất lượng chuột không như ý. mọi người chọn sản phẩm khác nếu muốn chơi game.,chất lượng chuột không như ý mọi người chọn sản phẩm khác nếu muốn chơi game,2,negative,negative
14698674,Cực kì hài lòng,"giao hàng nhanh, đóng gói kĩ nha",giao hàng nhanh đóng gói kĩ nha,5,positive,positive
10793331,Hài lòng,"+ Giao nhanh, đóng gói chắc chắc, bàn phím đẹp, chắc, hoàn thiện tốt. Phím bấm tốt, clicky hay.
- Không có phiếu bảo hành của hãng trong hộp. Đặt switch xanh, giao switch đen.",giao nhanh đóng gói chắc chắc bàn phím đẹp chắc hoàn thiện tốt phím bấm tốt clicky hay không có phiếu bảo hành của hãng trong hộp đặt switch xanh giao switch đen,4,positive,positive
18725069,Cực kì hài lòng,"Mình mua một lần trước đó rồi và do bị mất nên mình vẫn mua lại loại này. Mình mua cả màu đỏ nữa, mình thấy đẹp, giá cả rẻ, chất lượng cũng rất ổn, được tặng thêm 2 bộ đệm tai để mình thay cho phù hợp với tai của bản thân. Giao hàng khá nhanh, đóng gói cẩn thận.",mình mua một lần trước đó rồi và do bị mất nên mình vẫn mua lại loại này mình mua cả màu đỏ nữa mình thấy đẹp giá cả rẻ chất lượng cũng rất ổn được tặng thêm 2 bộ đệm tai để mình thay cho phù hợp với tai của bản thân giao hàng khá nhanh đóng gói cẩn thận,5,positive,positive
13354138,Cực kì hài lòng,"hàng rất tốt, giao nhanh, chất lượng như hình, ngon bổ rẻ :))",hàng rất tốt giao nhanh chất lượng như hình ngon bổ rẻ,5,positive,positive
17102836,Hài lòng,"đóng gói rất kỹ, giá vậy quá tôt. nhưng shop ơi khu vực phím số bên phải ko đánh được 😥",đóng gói rất kỹ giá vậy quá tôt nhưng cửa hàng ơi khu vực phím số bên phải không đánh được sad_but_relieved_face,4,positive,positive
19751634,Cực kì hài lòng,"Sản phẩm tốt trong tầm giá, check thì thấy chính hãng nhưng chưa biết ngày kích hoạt cũng như thời hạn bảo hành",sản phẩm tốt trong tầm giá check thì thấy chính hãng nhưng chưa biết ngày kích hoạt cũng như thời hạn bảo hành,5,positive,positive
11642801,Cực kì hài lòng,"hang rất tốt  , đẹp  ,giao hơi lâu  nhưng đáng đồng tiền  , đóng gói  kỹ càng  , đang trải nghiệm các  tính năng theo shop hướng dẫn , bé nhà rất thích luôn , nói chung là đáng tiền lắm",hang rất tốt đẹp giao hơi lâu nhưng đáng đồng tiền đóng gói kỹ càng đang trải nghiệm các tính năng theo cửa hàng hướng dẫn bé nhà rất thích luôn nói chung là đáng tiền lắm,5,positive,positive
7188441,Cực kì hài lòng,"Hàng được đóng gói cẩn thận đúng như trên hình, Sài rất tốt. Mình mua 1 cái Sài trót nên đã thêm 1 cái cho người quen.",hàng được đóng gói cẩn thận đúng như trên hình xài rất tốt mình mua 1 cái xài trót nên đã thêm 1 cái cho người quen,5,positive,positive
15776202,Cực kì hài lòng,theo mình dây hơi mỏng... tiền nào của nấy nếu mn kéo trong nhà rất ổn nha... nhưng mình kéo ngoài trời nên hơi tiếc một chút. Nhưng nhìn chung vẫn rất tốt với tầm giá.,theo mình dây hơi mỏng tiền nào của nấy nếu mọi người kéo trong nhà rất ổn nha nhưng mình kéo ngoài trời nên hơi tiếc một chút nhưng nhìn chung vẫn rất tốt với tầm giá,5,positive,positive
19670726,Cực kì hài lòng,âm thanh tốt không đòi hỏi gì hơn,âm thanh tốt không đòi hỏi gì hơn,5,positive,positive
2819514,Sp rất tốt,"Sp đúng mô tả, đóng gói rất chắc chắn , bàn phím có đầy đủ tem chinh hãng từ nhà phân phối và cả tem từ nhà cung cấp trên tiki
Rất hài lòng",sản phẩm đúng mô tả đóng gói rất chắc chắn bàn phím có đầy đủ tem chinh hãng từ nhà phân phối và cả tem từ nhà cung cấp trên tiki rất hài lòng,5,positive,positive
5634422,Cực kì hài lòng,Với giá từ 1***k thì sản phẩm “nhôm nhựa” này là hợp lý. 5sao cho sản phẩm,với giá từ 1 k thì sản phẩm nhôm nhựa này là hợp lý 5sao cho sản phẩm,5,positive,positive
13645822,Cực kì hài lòng,Hàng tốt shop nhiệt tình mọi người lên ủng hộ,hàng tốt cửa hàng nhiệt tình mọi người lên ủng hộ,5,positive,positive
16819470,Rất không hài lòng,Quá tệ. Dùng được 2 tuần. Hỏng 1 bên không nghe được.,quá tệ dùng được 2 tuần hỏng 1 bên không nghe được,1,negative,negative
19417097,Rất không hài lòng,"Sản phẩm lỗi ko nhập mã đăng ký đc
Nhắn tin shop ko trả lời
Đúng là lãng phí tiền",sản phẩm lỗi không nhập mã đăng ký được nhắn tin cửa hàng không trả lời đúng là lãng phí tiền,1,negative,negative
17564711,Cực kì hài lòng,"Shop hướng dẫn rất tận tình, nhanh chóng. Sản phẩm mới mua hôm qua nên chưa đánh giá được hết chức năng, bên ngoài đẹp - cầm chắc tay :)",cửa hàng hướng dẫn rất tận tình nhanh chóng sản phẩm mới mua hôm qua nên chưa đánh giá được hết chức năng bên ngoài đẹp cầm chắc tay tích cực,5,positive,positive
16294744,Cực kì hài lòng,"giao hàng nhanh chóng 
máy được tự động kích hoạt điện tử 
cầm chắc tay",giao hàng nhanh chóng máy được tự động kích hoạt điện tử cầm chắc tay,5,positive,positive
12171619,Hài lòng,"1. Về giao hàng: Đợt này đang dịch nên di chuyển khó khăn nên việc chậm trễ có thể bảo qua.
2. Về sản phẩm:
- Về chất lượng bên ngoài mình đánh giá ở mức chấp nhận được. Xuất hiện một số vết xước nhỏ ở các vị trí tiếp xúc giữa miếng nhựa cứng bao bàn phím và bàn phím => nên có lớp nylon hoặc giấy lót để hạn chế điều này.
- Sợ cáp kết nối nên thiết kế lại lỗ cắm cáp ra chỗ khác sao cho hợp lý hơn.
- Về cảm giác gõ phím theo mình là cho cảm giác tốt. Cái này thì tùy vào mỗi người sẽ có cảm nhận riêng người thích gõ nặng, lọc cọc sướng tai, người thích nhẹ nhàng thì tùy.
- Về đèn led của bàn phím thật sự không ấn tượng lắm.
=> Tổng quan mình đánh giá 4*.",1 về giao hàng đợt này đang dịch nên di chuyển khó khăn nên việc chậm trễ có thể bảo qua 2 về sản phẩm về chất lượng bên ngoài mình đánh giá ở mức chấp nhận được xuất hiện một số vết xước nhỏ ở các vị trí tiếp xúc giữa miếng nhựa cứng bao bàn phím và bàn phím nên có lớp nylon hoặc giấy lót để hạn chế điều này sợ cáp kết nối nên thiết kế lại lỗ cắm cáp ra chỗ khác sao cho hợp lý hơn về cảm giác gõ phím theo mình là cho cảm giác tốt cái này thì tùy vào mỗi người sẽ có cảm nhận riêng người thích gõ nặng lọc cọc sướng tai người thích nhẹ nhàng thì tùy về đèn led của bàn phím thật sự không ấn tượng lắm tổng quan mình đánh giá 4,4,positive,positive
16758930,Cực kì hài lòng,Giao hàng nhanh. Hàng dùng thử ok. Có kèm khuyến mại ốp hịn,giao hàng nhanh hàng dùng thử ok có kèm khuyến mại ốp hịn,5,positive,positive
1854550,Cực kì hài lòng,"tai nghe chất lượng tốt,âm thanh nghe khá hay,giá cả hợp lí,giao hàng nhanh và chắc chắn.Vote 5sao cho Tiki!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!??????????????????????????????????tai nghe chất lượng tốt,âm thanh nghe khá hay,giá cả hợp lí,giao hàng nhanh và chắc chắn.Vote 5sao cho Tiki!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!??????????????????????????????????tai nghe chất lượng tốt,âm thanh nghe khá hay,giá cả hợp lí,giao hàng nhanh và chắc chắn.Vote 5sao cho Tiki!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!??????????????????????????????????tai nghe chất lượng tốt,âm thanh nghe khá hay,giá cả hợp lí,giao hàng nhanh và chắc chắn.Vote 5sao cho Tiki!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!??????????????????????????????????tai nghe chất lượng tốt,âm thanh nghe khá hay,giá cả hợp lí,giao hàng nhanh và chắc chắn.Vote 5sao cho Tiki!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!??????????????????????????????????",tai nghe chất lượng tốt âm thanh nghe khá hay giá cả hợp lí giao hàng nhanh và chắc chắn vote 5sao cho tiki tai nghe chất lượng tốt âm thanh nghe khá hay giá cả hợp lí giao hàng nhanh và chắc chắn vote 5sao cho tiki tai nghe chất lượng tốt âm thanh nghe khá hay giá cả hợp lí giao hàng nhanh và chắc chắn vote 5sao cho tiki tai nghe chất lượng tốt âm thanh nghe khá hay giá cả hợp lí giao hàng nhanh và chắc chắn vote 5sao cho tiki tai nghe chất lượng tốt âm thanh nghe khá hay giá cả hợp lí giao hàng nhanh và chắc chắn vote 5sao cho tiki,5,positive,positive
3551864,Tiền nào của nấy,"Ban đầu mua về bàn phím xài khá ổn, chơi game tuy không thể bấm nhiều phím cùng lúc được, nhưng cũng không có vấn đề gì.
1 thời gian sau, khoảng 1 tháng không xài đến. Khi dùng lại thì bàn phím xuất hiện lỗi. Đang chơi game nửa chừng thì bàn phím bị disconnect. Vô cùng thất vọng, mình đã quăng bàn phím vào góc nhà, và không xài đến nữa.
Nhưng cũng phải thôi, tiền nào thì của nấy. Hàng cùi, thì chất lượng lẫn hạn dùng của nó cũng cùi.
Mong mọi người xem xét kỹ trước khi mua nhé. Mình chỉ review vì muốn giúp mọi người.
Thân.",ban đầu mua về bàn phím xài khá ổn chơi game tuy không thể bấm nhiều phím cùng lúc được nhưng cũng không có vấn đề gì 1 thời gian sau khoảng 1 tháng không xài đến khi dùng lại thì bàn phím xuất hiện lỗi đang chơi game nửa chừng thì bàn phím bị disconnect vô cùng thất vọng mình đã quăng bàn phím vào góc nhà và không xài đến nữa nhưng cũng phải thôi tiền nào thì của nấy hàng cùi thì chất lượng lẫn hạn dùng của nó cũng cùi mong mọi người xem xét kỹ trước khi mua nhé mình chỉ review vì muốn giúp mọi người thân,2,negative,negative
18889138,Cực kì hài lòng,Rất tốt rất hài lòng shipper rất vui vẻ lần sau sẽ ủng hộ 😀,rất tốt rất hài lòng shipper rất vui vẻ lần sau sẽ ủng hộ tích cực,5,positive,positive
19360573,Cực kì hài lòng,"Sp chất lượng tốt , im tai",sản phẩm chất lượng tốt im tai,5,positive,positive
12420536,Cực kì hài lòng,Tai nghe nhỏ gọn  và đẹp  âm thanh nghe rất hay rất ok  tôi rất thích,tai nghe nhỏ gọn và đẹp âm thanh nghe rất hay rất ok tôi rất thích,5,positive,positive
19114173,Hài lòng,điện mới mua đã hỏng ic quá thất vọng về giòng xiaomi luôn. mua 3  rồi vẫn bị lỗi như thế . đặc biệt là xiaomi giá rẻ .khuyên thật anh em,điện mới mua đã hỏng ic quá thất vọng về giòng xiaomi luôn mua 3 rồi vẫn bị lỗi như thế đặc biệt là xiaomi giá rẻ khuyên thật anh em,4,positive,positive
15241511,Cực kì hài lòng,"ấn tượng về cách đóng goi, rất cẩn thận . chất lượng tốt, nói chung nên mua 5* nhé",ấn tượng về cách đóng goi rất cẩn thận chất lượng tốt nói chung nên mua 5 nhé,5,positive,positive
19676845,Cực kì hài lòng,"Nhìn hàng biết ngay đóng gói của wiki. đóng hàng đẹp. mở ra bất ngờ luôn. hàng xuất sắc hơn mong đợi,",nhìn hàng biết ngay đóng gói của wiki đóng hàng đẹp mở ra bất ngờ luôn hàng xuất sắc hơn mong đợi,5,positive,positive
19600852,Cực kì hài lòng,Chuột click kêu hay,chuột click kêu hay,5,positive,positive
16515286,Hài lòng,"di chuyển chuột hơi ko mượt mà, cảm giác bị nặng",di chuyển chuột hơi không mượt mà cảm giác bị nặng,4,positive,positive
13793096,Cực kì hài lòng,"Bàn phím bấm nút nào ra nút đấy, rất chắc và rất đầm tay. Có thể tải Logitech HUB để tuỳ chỉnh màu sắc (chỉ hỗ trợ tone màu trắng). Bàn phím dùng Blue Switch nên tiếng ồn sẽ rõ, rất giống máy đánh chữ hồi xưa.",bàn phím bấm nút nào ra nút đấy rất chắc và rất đầm tay có thể tải logitech hub để tùy chỉnh màu sắc chỉ hỗ trợ tone màu trắng bàn phím dùng blue switch nên tiếng ồn sẽ rõ rất giống máy đánh chữ hồi xưa,5,positive,positive
16885545,Cực kì hài lòng,"Giao hàng nhanh hơn 2 ngày dự kiến. 
Hàng được dán lưu ý ""dễ vỡ"" bên ngoài nên hộp được giao tới còn nguyên vẹn.
Sản phẩm tốt như giá tiền.
Rất hài lòng",giao hàng nhanh hơn 2 ngày dự kiến hàng được dán lưu ý dễ vỡ bên ngoài nên hộp được giao tới còn nguyên vẹn sản phẩm tốt như giá tiền rất hài lòng,5,positive,positive
18517428,Cực kì hài lòng,1 chiếc đồng hồ dành cho bé thật xịn sò. Bé rất thích. Trong tầm tiền này thì ko mong chờ gì hơn. Đầy đủ những chức năng mà người dùng cần!,1 chiếc đồng hồ dành cho bé thật xịn sò bé rất thích trong tầm tiền này thì không mong chờ gì hơn đầy đủ những chức năng mà người dùng cần,5,positive,positive
18313985,Cực kì hài lòng,"Hàng chuẩn như đặt, chưa test nhưng Ugreen là chuẩn rồi",hàng chuẩn như đặt chưa test nhưng ugreen là chuẩn rồi,5,positive,positive
17020301,Cực kì hài lòng,"Được giới thiệu từ một đứa bạn chuyên làm về âm thanh, mua về xong nghe rất rõ các tầng âm thanh mà các loại tai nghe khác có cùng phân khúc giá không có. Bass, treble đều tốt. Sản phẩm rất đáng để thử.",được giới thiệu từ một đứa bạn chuyên làm về âm thanh mua về xong nghe rất rõ các tầng âm thanh mà các loại tai nghe khác có cùng phân khúc giá không có bass treble đều tốt sản phẩm rất đáng để thử,5,positive,positive
15646190,Cực kì hài lòng,"Máy cài sẵn win 11 tuy nhiên ram 4g thấy ko ổn, mình phải cá nhân hoá tắt bớt các dịch vụ, mới mở lên ram chạy 3,7g rồi. Giờ ổn rồi, tự active microsoft chứ ko kích hoạt sẵn. Giao hàng nhanh. ❤️❤️",máy cài sẵn win 11 tuy nhiên ram 4g thấy không ổn mình phải cá nhân hóa tắt bớt các dịch vụ mới mở lên ram chạy 3 7g rồi giờ ổn rồi tự active microsoft chứ không kích hoạt sẵn giao hàng nhanh red_heart red_heart,5,positive,positive
12343764,Cực kì hài lòng,"Đóng gói kỹ và sản phẩm,nút bấm chuột nhạy và led đẹp.",đóng gói kỹ và sản phẩm nút bấm chuột nhạy và led đẹp,5,positive,positive
18560235,Cực kì hài lòng,"Chất lượng tuyệt vời
Giao hàng nhanh!",chất lượng tuyệt vời giao hàng nhanh,5,positive,positive
13324536,Cực kì hài lòng,Hàng dùng ngon :D hình ảnh mang tính chất hảo hán,hàng dùng ngon d hình ảnh mang tính chất hảo hán,5,positive,positive
19818295,Hài lòng,"Giao hàng nhanh, đt đẹp lắm ạ, rẻ, mượt, đôi lúc có lag 1 tí, chụp ảnh k đẹp, lấy nét cũng k tốt lắm.",giao hàng nhanh điện thoại đẹp lắm ạ rẻ mượt đôi lúc có lag 1 tí chụp ảnh không đẹp lấy nét cũng không tốt lắm,4,positive,positive
19842556,Cực kì hài lòng,đúng mẫu. chất lượng ạ,đúng mẫu chất lượng ạ,5,positive,positive
19786589,Cực kì hài lòng,"Hàng nhận đúng như mô tả , sử dụng mới đánh giá được chất lượng, tin dùng Samsung, ủng hộ và tin tưởng TiKi",hàng nhận đúng như mô tả sử dụng mới đánh giá được chất lượng tin dùng samsung ủng hộ và tin tưởng tiki,5,positive,positive
14186979,Cực kì hài lòng,"Giao hàng nhanh, sản phẩm giao đến khớp với mô tả của shop, hộp bị móp 1 chút nhưng không có thiệt hại bên trong. Sẽ tiếp tục ủng hộ shop sau này !",giao hàng nhanh sản phẩm giao đến khớp với mô tả của shop hộp bị móp 1 chút nhưng không có thiệt hại bên trong sẽ tiếp tục ủng hộ cửa hàng sau này,5,positive,positive
19551847,Cực kì hài lòng,"Great mechanical keyboard for price. Does all the essentials well, Cream Yellow switches are great, frame is solid, caps are good quality - lack of battery, bluetooth, simple single color backlighting made it perfect for office use, not paying for things didn't need. Very happy store delivered it as factory sealed product box.",great mechanical keyboard for price does all the essentials well cream yellow switches are great frame is solid caps are tốt chất lượng lack of battery bluetooth simple single color backlighting made it rất tốt for office use không paying for things didn t need rất happy cửa hàng delivered it as factory sealed sản phẩm box,5,positive,positive
19653410,Rất không hài lòng,Hàng *** mình muốn trả hàng,hàng mình muốn trả hàng,1,negative,negative
